  148    /SI: 4 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  96.4399   24  24 /pl=00:ss= 4:pb= 1:sz= 4/type=EXCIT/ispb = 1/isel =    1
 7.81E+05 7.81E+06 7.81E+07 7.81E+08 7.81E+09 7.81E+10 2.34E+11 7.81E+11
 2.34E+12 7.81E+12 2.34E+13 7.81E+13 2.34E+14 7.81E+14 2.34E+15 7.81E+15
 2.34E+16 7.81E+16 2.34E+17 7.81E+17 2.34E+18 7.81E+18 2.34E+19 7.81E+19
 1.08E+00 1.51E+00 2.15E+00 3.23E+00 4.31E+00 6.46E+00 1.08E+01 1.51E+01
 2.15E+01 3.23E+01 4.31E+01 6.46E+01 1.08E+02 1.51E+02 2.15E+02 3.23E+02
 4.31E+02 6.46E+02 1.08E+03 1.51E+03 2.15E+03 3.23E+03 4.31E+03 6.46E+03
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.15E-35 5.08E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
 3.77E-12 3.11E-11 9.14E-11 2.75E-10 6.82E-10 1.01E-09 1.35E-09 1.68E-09
 1.88E-09 2.11E-09 2.34E-09 2.45E-09 2.55E-09 2.64E-09 2.70E-09 2.77E-09
 1.00E-74 1.00E-74 1.16E-35 5.09E-27 1.09E-22 2.45E-18 7.88E-15 2.62E-13
